service_id,date,exception_type
001931,20240507,1
001931,20240508,1
001931,20240509,1
001931,20240511,1
001931,20240512,1
001931,20240513,1
001931,20240514,1
001931,20240515,1
001931,20240516,1
001931,20240517,1
001931,20240518,1
001931,20240519,1
001931,20240520,1
001931,20240521,1
001931,20240522,1
001931,20240523,1
001931,20240524,1
001931,20240525,1
001931,20240526,1
001931,20240527,1
001931,20240528,1
001931,20240529,1
001931,20240530,1
001931,20240531,1
001931,20240601,1
001931,20240602,1
001931,20240603,1
001932,20240409,1
001932,20240410,1
001932,20240411,1
001932,20240412,1
001932,20240422,1
001932,20240423,1
001932,20240424,1
001932,20240425,1
001932,20240426,1
001932,20240503,1
001932,20240506,1
001932,20240507,1
001932,20240508,1
001932,20240513,1
001932,20240514,1
001932,20240515,1
001932,20240516,1
001932,20240520,1
001932,20240521,1
001932,20240522,1
001932,20240523,1
001932,20240524,1
001932,20240527,1
001932,20240528,1
001932,20240529,1
001932,20240530,1
001932,20240531,1
001932,20240603,1
001933,20240409,1
001933,20240410,1
001933,20240411,1
001933,20240412,1
001933,20240413,1
001933,20240414,1
001933,20240420,1
001933,20240421,1
001933,20240422,1
001933,20240423,1
001933,20240424,1
001933,20240425,1
001933,20240426,1
001933,20240427,1
001933,20240428,1
001933,20240503,1
001933,20240504,1
001933,20240505,1
001933,20240506,1
001933,20240507,1
001933,20240508,1
001933,20240513,1
001933,20240515,1
001933,20240516,1
001933,20240517,1
001933,20240518,1
001933,20240519,1
001933,20240520,1
001933,20240521,1
001933,20240522,1
001933,20240523,1
001933,20240524,1
001933,20240525,1
001933,20240526,1
001933,20240527,1
001933,20240528,1
001933,20240529,1
001933,20240530,1
001933,20240531,1
001933,20240601,1
001933,20240602,1
001933,20240603,1
001934,20240413,1
001934,20240414,1
001934,20240420,1
001934,20240421,1
001934,20240427,1
001934,20240428,1
001934,20240504,1
001934,20240505,1
001934,20240518,1
001934,20240519,1
001934,20240525,1
001934,20240526,1
001934,20240601,1
001934,20240602,1
001935,20240429,1
001935,20240430,1
001935,20240508,1
001936,20240409,1
001936,20240410,1
001936,20240411,1
001936,20240415,1
001936,20240416,1
001936,20240417,1
001936,20240418,1
001936,20240422,1
001936,20240423,1
001936,20240424,1
001936,20240425,1
001936,20240506,1
001936,20240507,1
001936,20240513,1
001936,20240514,1
001936,20240515,1
001936,20240516,1
001936,20240520,1
001936,20240521,1
001936,20240522,1
001936,20240523,1
001936,20240527,1
001936,20240528,1
001936,20240529,1
001936,20240530,1
001936,20240603,1
001937,20240412,1
001937,20240413,1
001937,20240414,1
001937,20240419,1
001937,20240420,1
001937,20240421,1
001937,20240426,1
001937,20240427,1
001937,20240428,1
001937,20240503,1
001937,20240504,1
001937,20240505,1
001937,20240517,1
001937,20240518,1
001937,20240519,1
001937,20240524,1
001937,20240525,1
001937,20240526,1
001937,20240531,1
001937,20240601,1
001937,20240602,1
001938,20240409,1
001938,20240410,1
001938,20240411,1
001938,20240412,1
001938,20240415,1
001938,20240416,1
001938,20240417,1
001938,20240418,1
001938,20240419,1
001938,20240422,1
001938,20240423,1
001938,20240424,1
001938,20240425,1
001938,20240426,1
001938,20240429,1
001938,20240430,1
001938,20240502,1
001938,20240503,1
001938,20240506,1
001938,20240507,1
001938,20240513,1
001938,20240514,1
001938,20240515,1
001938,20240516,1
001938,20240517,1
001938,20240520,1
001938,20240521,1
001938,20240522,1
001938,20240523,1
001938,20240524,1
001938,20240527,1
001938,20240528,1
001938,20240529,1
001938,20240530,1
001938,20240531,1
001938,20240603,1
001939,20240413,1
001939,20240414,1
001939,20240420,1
001939,20240421,1
001939,20240427,1
001939,20240428,1
001939,20240501,1
001939,20240504,1
001939,20240505,1
001939,20240508,1
001939,20240518,1
001939,20240519,1
001939,20240525,1
001939,20240526,1
001939,20240601,1
001939,20240602,1
001940,20240408,1
001940,20240409,1
001940,20240410,1
001940,20240411,1
001940,20240412,1
001940,20240415,1
001940,20240416,1
001940,20240417,1
001940,20240418,1
001940,20240419,1
001940,20240422,1
001940,20240423,1
001940,20240424,1
001940,20240425,1
001940,20240426,1
001940,20240429,1
001940,20240430,1
001940,20240502,1
001940,20240503,1
001940,20240506,1
001940,20240507,1
001940,20240510,1
001940,20240513,1
001940,20240514,1
001940,20240515,1
001940,20240516,1
001940,20240517,1
001940,20240520,1
001940,20240521,1
001940,20240522,1
001940,20240523,1
001940,20240524,1
001940,20240527,1
001940,20240528,1
001940,20240529,1
001940,20240530,1
001940,20240531,1
001940,20240603,1
001941,20240409,1
001941,20240410,1
001941,20240411,1
001941,20240412,1
001941,20240414,1
001941,20240416,1
001941,20240417,1
001941,20240418,1
001941,20240419,1
001941,20240421,1
001941,20240423,1
001941,20240424,1
001941,20240425,1
001941,20240426,1
001941,20240430,1
001941,20240501,1
001941,20240502,1
001941,20240503,1
001941,20240505,1
001941,20240507,1
001941,20240508,1
001941,20240509,1
001941,20240510,1
001941,20240512,1
001941,20240514,1
001941,20240515,1
001941,20240516,1
001941,20240517,1
001941,20240519,1
001941,20240521,1
001941,20240522,1
001941,20240523,1
001941,20240524,1
001941,20240526,1
001941,20240528,1
001941,20240529,1
001941,20240530,1
001941,20240531,1
001941,20240602,1
001942,20240407,1
001942,20240408,1
001942,20240409,1
001942,20240410,1
001942,20240411,1
001942,20240414,1
001942,20240415,1
001942,20240416,1
001942,20240417,1
001942,20240418,1
001942,20240419,1
001942,20240420,1
001942,20240421,1
001942,20240422,1
001942,20240423,1
001942,20240424,1
001942,20240425,1
001942,20240426,1
001942,20240428,1
001942,20240429,1
001942,20240430,1
001942,20240501,1
001942,20240502,1
001942,20240503,1
001942,20240504,1
001942,20240505,1
001942,20240506,1
001942,20240507,1
001942,20240508,1
001942,20240509,1
001942,20240510,1
001942,20240511,1
001942,20240512,1
001942,20240513,1
001942,20240514,1
001942,20240515,1
001942,20240516,1
001942,20240517,1
001942,20240518,1
001942,20240519,1
001942,20240520,1
001942,20240521,1
001942,20240523,1
001942,20240524,1
001942,20240525,1
001942,20240526,1
001942,20240527,1
001942,20240528,1
001942,20240529,1
001942,20240530,1
001942,20240531,1
001942,20240601,1
001942,20240602,1
001942,20240603,1
001943,20240411,1
001943,20240412,1
001943,20240415,1
001943,20240416,1
001943,20240417,1
001943,20240418,1
001943,20240419,1
001943,20240429,1
001943,20240430,1
001943,20240502,1
001943,20240503,1
001943,20240513,1
001943,20240514,1
001943,20240515,1
001943,20240516,1
001943,20240517,1
001943,20240524,1
001943,20240527,1
001943,20240528,1
001943,20240529,1
001943,20240530,1
001943,20240531,1
001943,20240603,1
001944,20240420,1
001944,20240421,1
001944,20240501,1
001944,20240504,1
001944,20240505,1
001944,20240511,1
001944,20240512,1
001944,20240518,1
001944,20240519,1
001944,20240525,1
001944,20240526,1
001944,20240601,1
001944,20240602,1
001945,20240408,1
001945,20240409,1
001945,20240410,1
001945,20240411,1
001945,20240412,1
001945,20240415,1
001945,20240416,1
001945,20240417,1
001945,20240418,1
001945,20240419,1
001945,20240421,1
001945,20240422,1
001945,20240423,1
001945,20240424,1
001945,20240425,1
001945,20240426,1
001945,20240429,1
001945,20240430,1
001945,20240501,1
001945,20240502,1
001945,20240503,1
001945,20240505,1
001945,20240506,1
001945,20240507,1
001945,20240508,1
001945,20240509,1
001945,20240510,1
001945,20240512,1
001945,20240513,1
001945,20240514,1
001945,20240515,1
001945,20240516,1
001945,20240517,1
001945,20240519,1
001945,20240520,1
001945,20240521,1
001945,20240522,1
001945,20240523,1
001945,20240524,1
001945,20240526,1
001945,20240527,1
001945,20240528,1
001945,20240529,1
001945,20240530,1
001945,20240531,1
001945,20240602,1
001945,20240603,1
001946,20240408,1
001946,20240409,1
001946,20240410,1
001946,20240411,1
001946,20240415,1
001946,20240416,1
001946,20240417,1
001946,20240418,1
001946,20240422,1
001946,20240423,1
001946,20240424,1
001946,20240425,1
001946,20240426,1
001946,20240429,1
001946,20240430,1
001946,20240502,1
001946,20240503,1
001946,20240506,1
001946,20240507,1
001946,20240508,1
001946,20240510,1
001946,20240513,1
001946,20240514,1
001946,20240515,1
001946,20240516,1
001946,20240517,1
001946,20240524,1
001946,20240527,1
001946,20240528,1
001946,20240529,1
001946,20240530,1
001946,20240531,1
001946,20240603,1
001947,20240427,1
001947,20240501,1
001947,20240504,1
001947,20240505,1
001947,20240511,1
001947,20240512,1
001947,20240518,1
001947,20240519,1
001947,20240525,1
001947,20240526,1
001947,20240601,1
001947,20240602,1
001948,20240413,1
001948,20240427,1
001948,20240501,1
001948,20240504,1
001948,20240509,1
001948,20240511,1
001948,20240518,1
001948,20240525,1
001948,20240601,1
001949,20240414,1
001949,20240428,1
001949,20240505,1
001949,20240512,1
001949,20240519,1
001949,20240526,1
001949,20240602,1
001950,20240408,1
001950,20240409,1
001950,20240410,1
001950,20240411,1
001950,20240412,1
001950,20240422,1
001950,20240423,1
001950,20240424,1
001950,20240425,1
001950,20240426,1
001950,20240502,1
001950,20240503,1
001950,20240513,1
001950,20240514,1
001950,20240515,1
001950,20240516,1
001950,20240517,1
001950,20240520,1
001950,20240524,1
001950,20240527,1
001950,20240528,1
001950,20240529,1
001950,20240530,1
001950,20240531,1
001950,20240603,1
001951,20240413,1
001951,20240414,1
001951,20240427,1
001951,20240501,1
001951,20240504,1
001951,20240505,1
001951,20240509,1
001951,20240511,1
001951,20240512,1
001951,20240518,1
001951,20240519,1
001951,20240525,1
001951,20240526,1
001951,20240601,1
001951,20240602,1
001952,20240502,1
001952,20240503,1
001952,20240506,1
001952,20240507,1
001952,20240508,1
001952,20240510,1
001952,20240513,1
001952,20240514,1
001952,20240515,1
001952,20240516,1
001952,20240517,1
001952,20240520,1
001952,20240521,1
001952,20240522,1
001952,20240523,1
001952,20240524,1
001952,20240527,1
001952,20240528,1
001952,20240529,1
001952,20240530,1
001952,20240531,1
001953,20240505,1
001953,20240506,1
001953,20240507,1
001953,20240508,1
001954,20240407,1
001954,20240414,1
001954,20240428,1
001954,20240505,1
001954,20240512,1
001954,20240519,1
001954,20240526,1
001954,20240602,1
001955,20240502,1
001955,20240503,1
001955,20240504,1
001955,20240506,1
001955,20240507,1
001955,20240508,1
001955,20240510,1
001955,20240511,1
001955,20240513,1
001955,20240514,1
001955,20240515,1
001955,20240516,1
001955,20240517,1
001955,20240518,1
001955,20240520,1
001955,20240521,1
001955,20240522,1
001955,20240523,1
001955,20240524,1
001955,20240525,1
001955,20240527,1
001955,20240528,1
001955,20240529,1
001955,20240530,1
001955,20240531,1
001956,20240501,1
001956,20240505,1
001956,20240509,1
001956,20240512,1
001956,20240519,1
001956,20240526,1
001957,20240412,1
001957,20240413,1
001957,20240419,1
001957,20240420,1
001957,20240421,1
001957,20240422,1
001957,20240423,1
001957,20240424,1
001957,20240425,1
001957,20240426,1
001957,20240427,1
001957,20240428,1
001957,20240429,1
001957,20240430,1
001957,20240501,1
001957,20240502,1
001957,20240503,1
001957,20240504,1
001957,20240510,1
001957,20240511,1
001957,20240512,1
001957,20240513,1
001957,20240514,1
001957,20240515,1
001957,20240516,1
001957,20240517,1
001957,20240518,1
001957,20240519,1
001957,20240520,1
001957,20240521,1
001957,20240522,1
001957,20240523,1
001957,20240524,1
001957,20240525,1
001957,20240526,1
001957,20240527,1
001957,20240528,1
001957,20240529,1
001957,20240530,1
001957,20240531,1
001957,20240601,1
001959,20240414,1
001959,20240415,1
001960,20240407,1
001960,20240408,1
001960,20240409,1
001960,20240410,1
001960,20240411,1
001960,20240421,1
001960,20240422,1
001960,20240423,1
001960,20240424,1
001960,20240425,1
001960,20240428,1
001960,20240429,1
001960,20240501,1
001960,20240502,1
001960,20240505,1
001960,20240506,1
001960,20240507,1
001960,20240509,1
001960,20240512,1
001960,20240513,1
001960,20240514,1
001960,20240515,1
001960,20240516,1
001960,20240519,1
001960,20240520,1
001960,20240521,1
001960,20240522,1
001960,20240523,1
001960,20240526,1
001960,20240527,1
001960,20240528,1
001960,20240529,1
001960,20240530,1
001960,20240602,1
001960,20240603,1
001961,20240414,1
001961,20240416,1
001961,20240417,1
001961,20240418,1
001962,20240412,1
001962,20240413,1
001962,20240414,1
001962,20240416,1
001962,20240417,1
001962,20240418,1
001962,20240419,1
001962,20240420,1
001962,20240421,1
001962,20240423,1
001962,20240424,1
001962,20240425,1
001962,20240426,1
001962,20240427,1
001962,20240428,1
001962,20240430,1
001962,20240501,1
001962,20240502,1
001962,20240503,1
001962,20240504,1
001962,20240507,1
001962,20240508,1
001962,20240509,1
001962,20240510,1
001962,20240511,1
001962,20240512,1
001962,20240514,1
001962,20240515,1
001962,20240516,1
001962,20240517,1
001962,20240518,1
001962,20240519,1
001962,20240521,1
001962,20240522,1
001962,20240523,1
001962,20240524,1
001962,20240525,1
001962,20240526,1
001962,20240528,1
001962,20240529,1
001962,20240530,1
001962,20240531,1
001962,20240601,1
001962,20240602,1
001963,20240422,1
001963,20240423,1
001963,20240424,1
001963,20240425,1
001963,20240426,1
001963,20240429,1
001963,20240430,1
001963,20240502,1
001963,20240503,1
001963,20240507,1
001963,20240508,1
001963,20240510,1
001963,20240513,1
001963,20240514,1
001963,20240515,1
001963,20240516,1
001963,20240517,1
001963,20240520,1
001963,20240521,1
001963,20240522,1
001963,20240523,1
001963,20240524,1
001963,20240527,1
001963,20240528,1
001963,20240529,1
001963,20240530,1
001963,20240531,1
001963,20240603,1
001964,20240407,1
001964,20240413,1
001964,20240414,1
001964,20240427,1
001964,20240428,1
001964,20240501,1
001964,20240504,1
001964,20240505,1
001964,20240509,1
001964,20240511,1
001964,20240512,1
001964,20240518,1
001964,20240519,1
001964,20240525,1
001964,20240526,1
001964,20240601,1
001965,20240407,1
001965,20240414,1
001965,20240428,1
001965,20240505,1
001965,20240512,1
001965,20240519,1
001965,20240526,1
001966,20240407,1
001966,20240413,1
001966,20240414,1
001966,20240420,1
001966,20240421,1
001966,20240427,1
001966,20240428,1
001966,20240501,1
001966,20240504,1
001966,20240509,1
001966,20240511,1
001966,20240518,1
001966,20240525,1
001966,20240601,1
001966,20240602,1
001967,20240407,1
001967,20240413,1
001967,20240414,1
001967,20240420,1
001967,20240421,1
001967,20240427,1
001967,20240428,1
001967,20240501,1
001967,20240504,1
001967,20240505,1
001967,20240511,1
001967,20240512,1
001967,20240518,1
001967,20240519,1
001967,20240525,1
001967,20240526,1
001968,20240505,1
001968,20240506,1
001968,20240507,1
001968,20240508,1
001968,20240509,1
001969,20240407,1
001969,20240408,1
001969,20240409,1
001969,20240410,1
001969,20240411,1
001969,20240412,1
001969,20240413,1
001969,20240414,1
001969,20240415,1
001969,20240416,1
001969,20240417,1
001969,20240418,1
001969,20240419,1
001969,20240420,1
001969,20240421,1
001969,20240422,1
001969,20240423,1
001969,20240424,1
001969,20240425,1
001969,20240426,1
001969,20240427,1
001969,20240428,1
001969,20240429,1
001969,20240430,1
001969,20240501,1
001969,20240502,1
001969,20240503,1
001969,20240504,1
001969,20240505,1
001969,20240506,1
001969,20240507,1
001969,20240508,1
001969,20240509,1
001969,20240510,1
001969,20240511,1
001969,20240512,1
001969,20240513,1
001969,20240514,1
001969,20240515,1
001969,20240516,1
001969,20240517,1
001969,20240518,1
001969,20240524,1
001969,20240525,1
001969,20240601,1
001969,20240602,1
001969,20240603,1
001970,20240412,1
001970,20240413,1
001970,20240419,1
001970,20240420,1
001970,20240421,1
001970,20240422,1
001970,20240423,1
001970,20240424,1
001970,20240425,1
001970,20240426,1
001970,20240427,1
001970,20240428,1
001970,20240429,1
001970,20240430,1
001970,20240501,1
001970,20240502,1
001970,20240503,1
001970,20240504,1
001970,20240510,1
001970,20240511,1
001970,20240512,1
001970,20240513,1
001970,20240514,1
001970,20240515,1
001970,20240516,1
001970,20240517,1
001970,20240518,1
001970,20240524,1
001970,20240525,1
001971,20240519,1
001971,20240520,1
001971,20240521,1
001971,20240522,1
001971,20240523,1
001971,20240526,1
001971,20240527,1
001971,20240528,1
001971,20240529,1
001971,20240530,1
001973,20240407,1
001973,20240409,1
001973,20240410,1
001973,20240411,1
001974,20240501,1
001974,20240504,1
001974,20240505,1
001974,20240509,1
001974,20240511,1
001974,20240512,1
001974,20240518,1
001974,20240519,1
001974,20240525,1
001974,20240526,1
001975,20240412,1
001975,20240413,1
001975,20240419,1
001975,20240420,1
001975,20240421,1
001975,20240422,1
001975,20240423,1
001975,20240424,1
001975,20240425,1
001975,20240426,1
001975,20240427,1
001975,20240428,1
001975,20240429,1
001975,20240430,1
001975,20240501,1
001975,20240502,1
001975,20240503,1
001975,20240504,1
001975,20240510,1
001975,20240511,1
001975,20240512,1
001975,20240513,1
001975,20240514,1
001975,20240515,1
001975,20240516,1
001975,20240517,1
001975,20240518,1
001975,20240519,1
001975,20240520,1
001975,20240521,1
001975,20240522,1
001975,20240523,1
001975,20240524,1
001975,20240525,1
001975,20240526,1
001975,20240527,1
001975,20240528,1
001975,20240529,1
001975,20240530,1
001975,20240531,1
001975,20240601,1
