service_id,date,exception_type
002897,20241011,1
002897,20241012,1
002897,20241013,1
002897,20241015,1
002897,20241016,1
002897,20241017,1
002897,20241018,1
002897,20241019,1
002897,20241020,1
002897,20241022,1
002897,20241023,1
002897,20241024,1
002897,20241025,1
002897,20241026,1
002897,20241027,1
002897,20241029,1
002897,20241030,1
002897,20241031,1
002897,20241101,1
002897,20241102,1
002897,20241105,1
002897,20241106,1
002897,20241107,1
002897,20241108,1
002897,20241109,1
002897,20241110,1
002897,20241112,1
002897,20241113,1
002897,20241114,1
002897,20241115,1
002897,20241116,1
002897,20241119,1
002897,20241120,1
002897,20241121,1
002897,20241122,1
002897,20241123,1
002897,20241124,1
002897,20241126,1
002897,20241127,1
002897,20241128,1
002897,20241129,1
002897,20241130,1
002897,20241201,1
002897,20241203,1
002897,20241204,1
002897,20241205,1
002897,20241206,1
002897,20241207,1
002897,20241208,1
002897,20241210,1
002897,20241211,1
002897,20241212,1
002897,20241213,1
002897,20241214,1
002898,20240831,1
002898,20240907,1
002898,20240908,1
002898,20240914,1
002898,20240915,1
002898,20240921,1
002898,20240922,1
002898,20240928,1
002898,20241005,1
002898,20241006,1
002898,20241012,1
002898,20241013,1
002898,20241019,1
002898,20241020,1
002898,20241026,1
002898,20241027,1
002898,20241102,1
002898,20241109,1
002898,20241110,1
002898,20241116,1
002898,20241123,1
002898,20241124,1
002898,20241130,1
002898,20241201,1
002898,20241207,1
002898,20241208,1
002898,20241214,1
002899,20240901,1
002899,20240908,1
002899,20240915,1
002899,20240922,1
002899,20240929,1
002899,20241006,1
002899,20241013,1
002899,20241020,1
002899,20241027,1
002899,20241102,1
002899,20241103,1
002899,20241110,1
002899,20241117,1
002899,20241124,1
002899,20241208,1
002900,20240829,1
002900,20240902,1
002900,20240903,1
002900,20240904,1
002900,20240905,1
002900,20240909,1
002900,20240911,1
002900,20240912,1
002900,20240916,1
002900,20240917,1
002900,20240918,1
002900,20240919,1
002900,20240923,1
002900,20240924,1
002900,20240925,1
002900,20240926,1
002900,20240930,1
002900,20241001,1
002900,20241002,1
002900,20241003,1
002900,20241007,1
002900,20241008,1
002900,20241009,1
002900,20241010,1
002900,20241014,1
002900,20241015,1
002900,20241016,1
002900,20241017,1
002900,20241021,1
002900,20241022,1
002900,20241023,1
002900,20241024,1
002900,20241031,1
002900,20241104,1
002900,20241105,1
002900,20241106,1
002900,20241107,1
002900,20241111,1
002900,20241112,1
002900,20241113,1
002900,20241114,1
002900,20241118,1
002900,20241119,1
002900,20241120,1
002900,20241121,1
002900,20241125,1
002900,20241126,1
002900,20241127,1
002900,20241128,1
002900,20241202,1
002900,20241203,1
002900,20241204,1
002900,20241205,1
002900,20241209,1
002900,20241210,1
002900,20241211,1
002900,20241212,1
002907,20240901,1
002907,20240908,1
002907,20241013,1
002908,20241006,1
002908,20241020,1
002908,20241027,1
002910,20240915,1
002910,20241103,1
002912,20240901,1
002912,20240908,1
002912,20240915,1
002912,20240922,1
002912,20241006,1
002912,20241013,1
002912,20241020,1
002912,20241027,1
002912,20241103,1
002912,20241110,1
002912,20241117,1
002912,20241201,1
002912,20241208,1
002913,20240830,1
002913,20240905,1
002913,20240906,1
002913,20240912,1
002913,20240913,1
002913,20240919,1
002913,20240920,1
002913,20240926,1
002913,20240927,1
002913,20241003,1
002913,20241004,1
002913,20241010,1
002913,20241011,1
002913,20241017,1
002913,20241018,1
002913,20241024,1
002913,20241025,1
002913,20241031,1
002913,20241101,1
002913,20241107,1
002913,20241108,1
002913,20241114,1
002913,20241115,1
002913,20241121,1
002913,20241122,1
002913,20241128,1
002913,20241129,1
002913,20241205,1
002913,20241206,1
002913,20241212,1
002913,20241213,1
002914,20240830,1
002914,20240906,1
002914,20240913,1
002914,20241004,1
002914,20241011,1
002914,20241018,1
002914,20241025,1
002914,20241101,1
002914,20241108,1
002914,20241115,1
002914,20241122,1
002914,20241129,1
002914,20241206,1
002914,20241213,1
002915,20240831,1
002915,20240907,1
002915,20240914,1
002915,20241005,1
002915,20241012,1
002915,20241019,1
002915,20241026,1
002915,20241102,1
002915,20241109,1
002915,20241116,1
002915,20241130,1
002915,20241207,1
002915,20241214,1
002916,20240831,1
002916,20240907,1
002916,20240914,1
002916,20240928,1
002916,20241005,1
002916,20241012,1
002916,20241019,1
002916,20241026,1
002916,20241102,1
002916,20241109,1
002916,20241116,1
002916,20241123,1
002916,20241130,1
002916,20241207,1
002916,20241214,1
002917,20240831,1
002917,20240907,1
002917,20241005,1
002917,20241012,1
002917,20241019,1
002917,20241116,1
002917,20241130,1
002917,20241207,1
002917,20241214,1
002918,20240901,1
002918,20240908,1
002918,20241006,1
002918,20241013,1
002918,20241020,1
002919,20241110,1
002919,20241117,1
002919,20241201,1
002919,20241208,1
002920,20240915,1
002920,20241027,1
002920,20241103,1
002921,20240901,1
002921,20240908,1
002921,20240915,1
002921,20240922,1
002921,20240929,1
002921,20241006,1
002921,20241013,1
002921,20241020,1
002921,20241027,1
002921,20241103,1
002921,20241110,1
002921,20241117,1
002921,20241201,1
002921,20241208,1
002922,20240831,1
002922,20240907,1
002922,20240914,1
002922,20240928,1
002922,20241005,1
002922,20241012,1
002922,20241019,1
002922,20241026,1
002922,20241102,1
002922,20241109,1
002922,20241116,1
002922,20241130,1
002922,20241207,1
002922,20241214,1
002923,20240912,1
002923,20241017,1
002925,20240901,1
002925,20240908,1
002925,20240915,1
002925,20241006,1
002925,20241013,1
002925,20241020,1
002925,20241027,1
002925,20241103,1
002925,20241110,1
002925,20241117,1
002925,20241201,1
002925,20241208,1
002926,20240830,1
002926,20240905,1
002926,20240906,1
002926,20240913,1
002926,20241003,1
002926,20241004,1
002926,20241010,1
002926,20241011,1
002926,20241018,1
002926,20241024,1
002926,20241025,1
002926,20241031,1
002926,20241101,1
002926,20241107,1
002926,20241108,1
002926,20241114,1
002926,20241115,1
002926,20241121,1
002926,20241122,1
002926,20241128,1
002926,20241129,1
002926,20241205,1
002926,20241206,1
002926,20241212,1
002926,20241213,1
002927,20240919,1
002927,20240920,1
002928,20240926,1
002928,20240927,1
002929,20240829,1
002929,20240830,1
002929,20240905,1
002929,20240906,1
002929,20240913,1
002929,20241003,1
002929,20241004,1
002929,20241010,1
002929,20241011,1
002929,20241018,1
002929,20241024,1
002929,20241025,1
002929,20241031,1
002929,20241101,1
002929,20241107,1
002929,20241108,1
002929,20241114,1
002929,20241115,1
002929,20241121,1
002929,20241122,1
002929,20241128,1
002929,20241129,1
002929,20241205,1
002929,20241206,1
002929,20241212,1
002929,20241213,1
002931,20241018,1
002931,20241101,1
002931,20241108,1
002931,20241115,1
002931,20241122,1
002931,20241129,1
002931,20241206,1
002931,20241213,1
002932,20240901,1
002932,20240908,1
002932,20240929,1
002932,20241013,1
002933,20240830,1
002933,20240906,1
002933,20240913,1
002933,20241004,1
002933,20241018,1
002933,20241025,1
002933,20241101,1
002933,20241108,1
002933,20241115,1
002933,20241122,1
002933,20241129,1
002933,20241206,1
002933,20241213,1
002934,20240901,1
002934,20240908,1
002934,20240915,1
002934,20240929,1
002936,20241018,1
002936,20241101,1
002939,20240925,1
002939,20240927,1
002940,20240831,1
002940,20240907,1
002940,20240914,1
002940,20240921,1
002940,20240928,1
002940,20241005,1
002940,20241012,1
002940,20241026,1
002940,20241102,1
002940,20241109,1
002940,20241116,1
002940,20241123,1
002940,20241130,1
002940,20241207,1
002940,20241214,1
002941,20240829,1
002941,20240830,1
002941,20240903,1
002941,20240905,1
002941,20240906,1
002941,20240910,1
002941,20240911,1
002941,20240912,1
002941,20240913,1
002941,20240917,1
002941,20240918,1
002941,20240919,1
002941,20240920,1
002941,20241001,1
002941,20241002,1
002941,20241003,1
002941,20241004,1
002941,20241008,1
002941,20241009,1
002941,20241010,1
002941,20241011,1
002941,20241015,1
002941,20241016,1
002941,20241017,1
002941,20241018,1
002941,20241022,1
002941,20241023,1
002941,20241024,1
002941,20241025,1
002941,20241029,1
002941,20241030,1
002941,20241031,1
002941,20241101,1
002941,20241105,1
002941,20241106,1
002941,20241107,1
002941,20241108,1
002941,20241112,1
002941,20241113,1
002941,20241114,1
002941,20241115,1
002941,20241119,1
002941,20241120,1
002941,20241121,1
002941,20241122,1
002941,20241126,1
002941,20241127,1
002941,20241128,1
002941,20241129,1
002941,20241203,1
002941,20241204,1
002941,20241205,1
002941,20241206,1
002941,20241210,1
002941,20241211,1
002941,20241212,1
002941,20241213,1
002942,20240909,1
002942,20240916,1
002942,20240930,1
002942,20241007,1
002942,20241014,1
002942,20241021,1
002942,20241028,1
002942,20241104,1
002942,20241111,1
002942,20241118,1
002942,20241125,1
002942,20241202,1
002942,20241209,1
002943,20240831,1
002943,20240901,1
002943,20240907,1
002943,20240908,1
002943,20240914,1
002943,20240915,1
002943,20240921,1
002943,20240922,1
002943,20240928,1
002943,20241005,1
002943,20241012,1
002943,20241026,1
002943,20241027,1
002943,20241102,1
002943,20241103,1
002943,20241109,1
002943,20241110,1
002943,20241116,1
002943,20241117,1
002943,20241123,1
002943,20241124,1
002943,20241130,1
002943,20241201,1
002943,20241207,1
002943,20241208,1
002943,20241214,1
002944,20240831,1
002944,20240901,1
002944,20240907,1
002944,20240908,1
002944,20240914,1
002944,20240915,1
002944,20240921,1
002944,20240922,1
002944,20240928,1
002944,20240929,1
002944,20241005,1
002944,20241006,1
002944,20241012,1
002944,20241013,1
002944,20241026,1
002944,20241027,1
002944,20241102,1
002944,20241103,1
002944,20241109,1
002944,20241110,1
002944,20241116,1
002944,20241117,1
002944,20241123,1
002944,20241124,1
002944,20241130,1
002944,20241201,1
002944,20241207,1
002944,20241208,1
002944,20241214,1
002945,20240831,1
002945,20240901,1
002945,20240907,1
002945,20240908,1
002945,20240914,1
002945,20240915,1
002945,20240921,1
002945,20240922,1
002945,20240928,1
002945,20240929,1
002945,20241102,1
002945,20241103,1
002945,20241109,1
002945,20241110,1
002945,20241116,1
002945,20241117,1
002945,20241123,1
002945,20241124,1
002945,20241130,1
002945,20241201,1
002945,20241207,1
002945,20241208,1
002945,20241214,1
002946,20240829,1
002946,20240830,1
002946,20240831,1
002946,20240901,1
002946,20240902,1
002946,20240903,1
002946,20240904,1
002946,20240905,1
002946,20240906,1
002946,20240907,1
002946,20240908,1
002946,20240909,1
002946,20240910,1
002946,20240911,1
002946,20240912,1
002946,20240913,1
002946,20240914,1
002946,20240915,1
002946,20240916,1
002946,20240917,1
002946,20240918,1
002946,20240919,1
002946,20240920,1
002946,20240921,1
002946,20240922,1
002946,20240923,1
002946,20240924,1
002946,20240925,1
002946,20240926,1
002946,20240927,1
002946,20240928,1
002946,20240929,1
002946,20240930,1
002946,20241001,1
002946,20241002,1
002946,20241003,1
002946,20241004,1
002946,20241005,1
002946,20241006,1
002946,20241007,1
002946,20241008,1
002946,20241009,1
002946,20241010,1
002946,20241011,1
002946,20241012,1
002946,20241013,1
002946,20241014,1
002946,20241015,1
002946,20241016,1
002946,20241017,1
002946,20241018,1
002946,20241021,1
002946,20241022,1
002946,20241023,1
002946,20241024,1
002946,20241025,1
002946,20241026,1
002946,20241027,1
002946,20241028,1
002946,20241029,1
002946,20241030,1
002946,20241031,1
002946,20241101,1
002946,20241102,1
002946,20241103,1
002946,20241104,1
002946,20241105,1
002946,20241106,1
002946,20241107,1
002946,20241108,1
002946,20241109,1
002946,20241110,1
002946,20241111,1
002946,20241112,1
002946,20241113,1
002946,20241114,1
002946,20241115,1
002946,20241116,1
002946,20241117,1
002946,20241118,1
002946,20241119,1
002946,20241120,1
002946,20241121,1
002946,20241122,1
002946,20241123,1
002946,20241124,1
002946,20241125,1
002946,20241126,1
002946,20241127,1
002946,20241128,1
002946,20241129,1
002946,20241130,1
002946,20241201,1
002946,20241202,1
002946,20241203,1
002946,20241204,1
002946,20241205,1
002946,20241206,1
002946,20241207,1
002946,20241208,1
002946,20241209,1
002946,20241210,1
002946,20241211,1
002946,20241212,1
002946,20241213,1
002946,20241214,1
002947,20240829,1
002947,20240830,1
002947,20240831,1
002947,20240902,1
002947,20240903,1
002947,20240904,1
002947,20240905,1
002947,20240906,1
002947,20240907,1
002947,20240909,1
002947,20240910,1
002947,20240911,1
002947,20240912,1
002947,20240913,1
002947,20240914,1
002947,20240916,1
002947,20240917,1
002947,20240918,1
002947,20240919,1
002947,20240920,1
002947,20240921,1
002947,20240923,1
002947,20240924,1
002947,20240925,1
002947,20240926,1
002947,20240927,1
002947,20240928,1
002947,20240930,1
002947,20241001,1
002947,20241002,1
002947,20241003,1
002947,20241004,1
002947,20241005,1
002947,20241007,1
002947,20241008,1
002947,20241009,1
002947,20241010,1
002947,20241011,1
002947,20241012,1
002947,20241014,1
002947,20241015,1
002947,20241016,1
002947,20241017,1
002947,20241018,1
002947,20241021,1
002947,20241022,1
002947,20241023,1
002947,20241024,1
002947,20241025,1
002947,20241026,1
002947,20241028,1
002947,20241029,1
002947,20241030,1
002947,20241031,1
002947,20241101,1
002947,20241102,1
002947,20241104,1
002947,20241105,1
002947,20241106,1
002947,20241107,1
002947,20241108,1
002947,20241109,1
002947,20241111,1
002947,20241112,1
002947,20241113,1
002947,20241114,1
002947,20241115,1
002947,20241116,1
002947,20241118,1
002947,20241119,1
002947,20241120,1
002947,20241121,1
002947,20241122,1
002947,20241123,1
002947,20241125,1
002947,20241126,1
002947,20241127,1
002947,20241128,1
002947,20241129,1
002947,20241130,1
002947,20241202,1
002947,20241203,1
002947,20241204,1
002947,20241205,1
002947,20241206,1
002947,20241207,1
002947,20241209,1
002947,20241210,1
002947,20241211,1
002947,20241212,1
002947,20241213,1
002947,20241214,1
002948,20240901,1
002948,20240908,1
002948,20240915,1
002948,20240922,1
002948,20240929,1
002948,20241006,1
002948,20241013,1
002948,20241027,1
002948,20241103,1
002948,20241110,1
002948,20241117,1
002948,20241124,1
002948,20241201,1
002948,20241208,1
002949,20240829,1
002949,20240901,1
002949,20240902,1
002949,20240903,1
002949,20240904,1
002949,20240905,1
002949,20240908,1
002949,20240909,1
002949,20240910,1
002949,20240911,1
002949,20240912,1
002949,20240915,1
002949,20240916,1
002949,20240917,1
002949,20240918,1
002949,20240919,1
002949,20240922,1
002949,20240923,1
002949,20240924,1
002949,20240925,1
002949,20240926,1
002949,20240929,1
002949,20240930,1
002949,20241001,1
002949,20241002,1
002949,20241003,1
002949,20241006,1
002949,20241007,1
002949,20241008,1
002949,20241009,1
002949,20241010,1
002949,20241013,1
002949,20241014,1
002949,20241015,1
002949,20241016,1
002949,20241017,1
002949,20241021,1
002949,20241022,1
002949,20241023,1
002949,20241024,1
002949,20241027,1
002949,20241028,1
002949,20241029,1
002949,20241030,1
002949,20241031,1
002949,20241103,1
002949,20241104,1
002949,20241105,1
002949,20241106,1
002949,20241107,1
002949,20241110,1
002949,20241111,1
002949,20241112,1
002949,20241113,1
002949,20241114,1
002949,20241117,1
002949,20241118,1
002949,20241119,1
002949,20241120,1
002949,20241121,1
002949,20241124,1
002949,20241125,1
002949,20241126,1
002949,20241127,1
002949,20241128,1
002949,20241201,1
002949,20241202,1
002949,20241203,1
002949,20241204,1
002949,20241205,1
002949,20241208,1
002949,20241209,1
002949,20241210,1
002949,20241211,1
002949,20241212,1
002950,20240830,1
002950,20240831,1
002950,20240906,1
002950,20240907,1
002950,20240913,1
002950,20240914,1
002950,20240920,1
002950,20240921,1
002950,20240927,1
002950,20240928,1
002950,20241004,1
002950,20241005,1
002950,20241011,1
002950,20241012,1
002950,20241018,1
002950,20241025,1
002950,20241026,1
002950,20241101,1
002950,20241102,1
002950,20241108,1
002950,20241109,1
002950,20241115,1
002950,20241116,1
002950,20241122,1
002950,20241123,1
002950,20241129,1
002950,20241130,1
002950,20241206,1
002950,20241207,1
002950,20241213,1
002950,20241214,1
002951,20240830,1
002951,20240906,1
002951,20240913,1
002951,20240920,1
002951,20240927,1
002951,20241004,1
002951,20241011,1
002951,20241018,1
002951,20241025,1
002951,20241101,1
002951,20241115,1
002951,20241122,1
002951,20241129,1
002951,20241206,1
002951,20241213,1
002952,20240830,1
002952,20240831,1
002952,20240906,1
002952,20240907,1
002952,20240913,1
002952,20240914,1
002952,20240920,1
002952,20240921,1
002952,20240927,1
002952,20240928,1
002952,20241004,1
002952,20241005,1
002952,20241025,1
002952,20241101,1
002952,20241102,1
002952,20241115,1
002952,20241116,1
002952,20241122,1
002952,20241123,1
002952,20241129,1
002952,20241130,1
002952,20241206,1
002952,20241207,1
002952,20241213,1
002952,20241214,1
002953,20240829,1
002953,20240901,1
002953,20240902,1
002953,20240903,1
002953,20240904,1
002953,20240905,1
002953,20240908,1
002953,20240909,1
002953,20240910,1
002953,20240911,1
002953,20240912,1
002953,20240915,1
002953,20240916,1
002953,20240917,1
002953,20240918,1
002953,20240919,1
002953,20240922,1
002953,20240923,1
002953,20240924,1
002953,20240925,1
002953,20240926,1
002953,20240929,1
002953,20240930,1
002953,20241001,1
002953,20241002,1
002953,20241003,1
002953,20241015,1
