service_id,date,exception_type
002148,20241022,1
002148,20241023,1
002148,20241024,1
002148,20241025,1
002148,20241026,1
002148,20241028,1
002148,20241029,1
002148,20241030,1
002148,20241031,1
002148,20241101,1
002148,20241102,1
002148,20241103,1
002148,20241104,1
002148,20241105,1
002148,20241106,1
002148,20241107,1
002148,20241108,1
002148,20241109,1
002148,20241110,1
002148,20241111,1
002148,20241112,1
002148,20241113,1
002148,20241114,1
002148,20241115,1
002148,20241116,1
002148,20241117,1
002148,20241118,1
002148,20241119,1
002148,20241120,1
002148,20241121,1
002148,20241122,1
002148,20241123,1
002148,20241124,1
002148,20241125,1
002148,20241126,1
002148,20241127,1
002148,20241128,1
002148,20241129,1
002148,20241130,1
002148,20241201,1
002148,20241202,1
002148,20241203,1
002148,20241204,1
002148,20241205,1
002148,20241206,1
002148,20241207,1
002148,20241208,1
002148,20241209,1
002148,20241210,1
002148,20241211,1
002148,20241212,1
002148,20241213,1
002148,20241214,1
002149,20241019,1
002149,20241020,1
002149,20241021,1
002149,20241022,1
002149,20241023,1
002149,20241024,1
002149,20241025,1
002149,20241026,1
002149,20241101,1
002149,20241102,1
002149,20241103,1
002149,20241104,1
002149,20241105,1
002149,20241106,1
002149,20241107,1
002149,20241108,1
002149,20241109,1
002149,20241110,1
002149,20241111,1
002149,20241112,1
002149,20241113,1
002149,20241114,1
002149,20241115,1
002149,20241116,1
002149,20241117,1
002149,20241118,1
002149,20241119,1
002149,20241120,1
002149,20241121,1
002149,20241122,1
002149,20241123,1
002149,20241124,1
002149,20241125,1
002149,20241126,1
002149,20241127,1
002149,20241128,1
002149,20241129,1
002149,20241130,1
002149,20241201,1
002149,20241202,1
002149,20241203,1
002149,20241204,1
002149,20241205,1
002149,20241206,1
002149,20241207,1
002149,20241208,1
002149,20241209,1
002149,20241210,1
002149,20241211,1
002149,20241212,1
002149,20241213,1
002149,20241214,1
002150,20241216,1
002150,20241217,1
002150,20241218,1
002150,20241219,1
002150,20241220,1
002150,20241224,1
002150,20241225,1
002150,20241231,1
002150,20250107,1
002150,20250108,1
002150,20250109,1
002150,20250110,1
002150,20250113,1
002150,20250114,1
002150,20250115,1
002150,20250116,1
002150,20250117,1
002150,20250120,1
002150,20250121,1
002150,20250122,1
002150,20250123,1
002150,20250124,1
002150,20250127,1
002150,20250128,1
002150,20250129,1
002150,20250130,1
002150,20250131,1
002150,20250203,1
002150,20250204,1
002150,20250205,1
002150,20250206,1
002150,20250207,1
002150,20250210,1
002150,20250211,1
002150,20250212,1
002150,20250213,1
002150,20250214,1
002150,20250217,1
002150,20250218,1
002150,20250219,1
002150,20250220,1
002150,20250221,1
002150,20250224,1
002150,20250225,1
002150,20250226,1
002150,20250227,1
002150,20250228,1
002150,20250303,1
002150,20250304,1
002150,20250305,1
002150,20250306,1
002150,20250307,1
002150,20250310,1
002150,20250311,1
002150,20250312,1
002150,20250313,1
002150,20250314,1
002150,20250317,1
002151,20241215,1
002151,20241221,1
002151,20241222,1
002151,20241223,1
002151,20241226,1
002151,20241227,1
002151,20241228,1
002151,20241229,1
002151,20241230,1
002151,20250102,1
002151,20250103,1
002151,20250104,1
002151,20250105,1
002151,20250106,1
002151,20250111,1
002151,20250112,1
002151,20250118,1
002151,20250119,1
002151,20250125,1
002151,20250126,1
002151,20250201,1
002151,20250202,1
002151,20250208,1
002151,20250209,1
002151,20250215,1
002151,20250216,1
002151,20250222,1
002151,20250223,1
002151,20250301,1
002151,20250302,1
002151,20250308,1
002151,20250309,1
002151,20250315,1
002151,20250316,1
002152,20241215,1
002152,20241221,1
002152,20241222,1
002152,20241223,1
002152,20241226,1
002152,20241227,1
002152,20241228,1
002152,20241229,1
002152,20241230,1
002152,20250101,1
002152,20250102,1
002152,20250103,1
002152,20250104,1
002152,20250105,1
002152,20250106,1
002152,20250111,1
002152,20250112,1
002152,20250118,1
002152,20250119,1
002152,20250125,1
002152,20250126,1
002152,20250201,1
002152,20250202,1
002152,20250208,1
002152,20250209,1
002152,20250215,1
002152,20250216,1
002152,20250222,1
002152,20250223,1
002152,20250301,1
002152,20250302,1
002152,20250308,1
002152,20250309,1
002152,20250315,1
002152,20250316,1
002153,20241215,1
002153,20241216,1
002153,20241217,1
002153,20241218,1
002153,20241219,1
002153,20241220,1
002153,20241221,1
002153,20241222,1
002153,20241223,1
002153,20241226,1
002153,20241227,1
002153,20241228,1
002153,20241229,1
002153,20241230,1
002153,20250102,1
002153,20250103,1
002153,20250104,1
002153,20250105,1
002153,20250106,1
002153,20250107,1
002153,20250108,1
002153,20250109,1
002153,20250110,1
002153,20250111,1
002153,20250112,1
002153,20250113,1
002153,20250114,1
002153,20250115,1
002153,20250116,1
002153,20250117,1
002153,20250118,1
002153,20250119,1
002153,20250120,1
002153,20250121,1
002153,20250122,1
002153,20250123,1
002153,20250124,1
002153,20250125,1
002153,20250126,1
002153,20250127,1
002153,20250128,1
002153,20250129,1
002153,20250130,1
002153,20250131,1
002153,20250201,1
002153,20250202,1
002153,20250203,1
002153,20250204,1
002153,20250205,1
002153,20250206,1
002153,20250207,1
002153,20250208,1
002153,20250209,1
002153,20250210,1
002153,20250211,1
002153,20250212,1
002153,20250213,1
002153,20250214,1
002153,20250215,1
002153,20250216,1
002153,20250217,1
002153,20250218,1
002153,20250219,1
002153,20250220,1
002153,20250221,1
002153,20250222,1
002153,20250223,1
002153,20250224,1
002153,20250225,1
002153,20250226,1
002153,20250227,1
002153,20250228,1
002153,20250301,1
002153,20250302,1
002153,20250303,1
002153,20250304,1
002153,20250305,1
002153,20250306,1
002153,20250307,1
002153,20250308,1
002153,20250309,1
002153,20250310,1
002153,20250311,1
002153,20250312,1
002153,20250313,1
002153,20250314,1
002153,20250315,1
002153,20250316,1
002153,20250317,1
002154,20241215,1
002154,20241216,1
002154,20241217,1
002154,20241218,1
002154,20241219,1
002154,20241220,1
002154,20241221,1
002154,20241222,1
002154,20241223,1
002154,20241226,1
002154,20241227,1
002154,20241228,1
002154,20241229,1
002154,20241230,1
002154,20250101,1
002154,20250102,1
002154,20250103,1
002154,20250104,1
002154,20250105,1
002154,20250106,1
002154,20250107,1
002154,20250108,1
002154,20250109,1
002154,20250110,1
002154,20250111,1
002154,20250112,1
002154,20250113,1
002154,20250114,1
002154,20250115,1
002154,20250116,1
002154,20250117,1
002154,20250118,1
002154,20250119,1
002154,20250120,1
002154,20250121,1
002154,20250122,1
002154,20250123,1
002154,20250124,1
002154,20250125,1
002154,20250126,1
002154,20250127,1
002154,20250128,1
002154,20250129,1
002154,20250130,1
002154,20250131,1
002154,20250201,1
002154,20250202,1
002154,20250203,1
002154,20250204,1
002154,20250205,1
002154,20250206,1
002154,20250207,1
002154,20250208,1
002154,20250209,1
002154,20250210,1
002154,20250211,1
002154,20250212,1
002154,20250213,1
002154,20250214,1
002154,20250215,1
002154,20250216,1
002154,20250217,1
002154,20250218,1
002154,20250219,1
002154,20250220,1
002154,20250221,1
002154,20250222,1
002154,20250223,1
002154,20250224,1
002154,20250225,1
002154,20250226,1
002154,20250227,1
002154,20250228,1
002154,20250301,1
002154,20250302,1
002154,20250303,1
002154,20250304,1
002154,20250305,1
002154,20250306,1
002154,20250307,1
002154,20250308,1
002154,20250309,1
002154,20250310,1
002154,20250311,1
002154,20250312,1
002154,20250313,1
002154,20250314,1
002154,20250315,1
002154,20250316,1
002154,20250317,1
002155,20241215,1
002155,20241216,1
002155,20241217,1
002155,20241218,1
002155,20241219,1
002155,20241220,1
002155,20241221,1
002155,20241222,1
002155,20241223,1
002155,20241224,1
002155,20241226,1
002155,20241227,1
002155,20241228,1
002155,20241229,1
002155,20241230,1
002155,20241231,1
002155,20250102,1
002155,20250103,1
002155,20250104,1
002155,20250105,1
002155,20250106,1
002155,20250107,1
002155,20250108,1
002155,20250109,1
002155,20250110,1
002155,20250111,1
002155,20250112,1
002155,20250113,1
002155,20250114,1
002155,20250115,1
002155,20250116,1
002155,20250117,1
002155,20250118,1
002155,20250119,1
002155,20250120,1
002155,20250121,1
002155,20250122,1
002155,20250123,1
002155,20250124,1
002155,20250125,1
002155,20250126,1
002155,20250127,1
002155,20250128,1
002155,20250129,1
002155,20250130,1
002155,20250131,1
002155,20250201,1
002155,20250202,1
002155,20250203,1
002155,20250204,1
002155,20250205,1
002155,20250206,1
002155,20250207,1
002155,20250208,1
002155,20250209,1
002155,20250210,1
002155,20250211,1
002155,20250212,1
002155,20250213,1
002155,20250214,1
002155,20250215,1
002155,20250216,1
002155,20250217,1
002155,20250218,1
002155,20250219,1
002155,20250220,1
002155,20250221,1
002155,20250222,1
002155,20250223,1
002155,20250224,1
002155,20250225,1
002155,20250226,1
002155,20250227,1
002155,20250228,1
002155,20250301,1
002155,20250302,1
002155,20250303,1
002155,20250304,1
002155,20250305,1
002155,20250306,1
002155,20250307,1
002155,20250308,1
002155,20250309,1
002155,20250310,1
002155,20250311,1
002155,20250312,1
002155,20250313,1
002155,20250314,1
002155,20250315,1
002155,20250316,1
002155,20250317,1
002156,20241215,1
002156,20241216,1
002156,20241217,1
002156,20241218,1
002156,20241219,1
002156,20241220,1
002156,20241221,1
002156,20241222,1
002156,20241223,1
002156,20241225,1
002156,20241226,1
002156,20241227,1
002156,20241228,1
002156,20241229,1
002156,20241230,1
002156,20250101,1
002156,20250102,1
002156,20250103,1
002156,20250104,1
002156,20250105,1
002156,20250106,1
002156,20250107,1
002156,20250108,1
002156,20250109,1
002156,20250110,1
002156,20250111,1
002156,20250112,1
002156,20250113,1
002156,20250114,1
002156,20250115,1
002156,20250116,1
002156,20250117,1
002156,20250118,1
002156,20250119,1
002156,20250120,1
002156,20250121,1
002156,20250122,1
002156,20250123,1
002156,20250124,1
002156,20250125,1
002156,20250126,1
002156,20250127,1
002156,20250128,1
002156,20250129,1
002156,20250130,1
002156,20250131,1
002156,20250201,1
002156,20250202,1
002156,20250203,1
002156,20250204,1
002156,20250205,1
002156,20250206,1
002156,20250207,1
002156,20250208,1
002156,20250209,1
002156,20250210,1
002156,20250211,1
002156,20250212,1
002156,20250213,1
002156,20250214,1
002156,20250215,1
002156,20250216,1
002156,20250217,1
002156,20250218,1
002156,20250219,1
002156,20250220,1
002156,20250221,1
002156,20250222,1
002156,20250223,1
002156,20250224,1
002156,20250225,1
002156,20250226,1
002156,20250227,1
002156,20250228,1
002156,20250301,1
002156,20250302,1
002156,20250303,1
002156,20250304,1
002156,20250305,1
002156,20250306,1
002156,20250307,1
002156,20250308,1
002156,20250309,1
002156,20250310,1
002156,20250311,1
002156,20250312,1
002156,20250313,1
002156,20250314,1
002156,20250315,1
002156,20250316,1
002156,20250317,1
002157,20241215,1
002157,20241221,1
002157,20241222,1
002157,20241223,1
002157,20241224,1
002157,20241226,1
002157,20241227,1
002157,20241228,1
002157,20241229,1
002157,20241230,1
002157,20241231,1
002157,20250102,1
002157,20250103,1
002157,20250104,1
002157,20250105,1
002157,20250106,1
002157,20250111,1
002157,20250112,1
002157,20250118,1
002157,20250119,1
002157,20250125,1
002157,20250126,1
002157,20250201,1
002157,20250202,1
002157,20250208,1
002157,20250209,1
002157,20250215,1
002157,20250216,1
002157,20250222,1
002157,20250223,1
002157,20250301,1
002157,20250302,1
002157,20250308,1
002157,20250309,1
002157,20250315,1
002157,20250316,1
002158,20241215,1
002158,20241221,1
002158,20241222,1
002158,20241223,1
002158,20241224,1
002158,20241225,1
002158,20241226,1
002158,20241227,1
002158,20241228,1
002158,20241229,1
002158,20241230,1
002158,20241231,1
002158,20250101,1
002158,20250102,1
002158,20250103,1
002158,20250104,1
002158,20250105,1
002158,20250106,1
002158,20250111,1
002158,20250112,1
002158,20250118,1
002158,20250119,1
002158,20250125,1
002158,20250126,1
002158,20250201,1
002158,20250202,1
002158,20250208,1
002158,20250209,1
002158,20250215,1
002158,20250216,1
002158,20250222,1
002158,20250223,1
002158,20250301,1
002158,20250302,1
002158,20250308,1
002158,20250309,1
002158,20250315,1
002158,20250316,1
002159,20241227,1
002159,20250107,1
002159,20250108,1
002159,20250109,1
002159,20250110,1
002159,20250120,1
002159,20250121,1
002159,20250122,1
002159,20250123,1
002159,20250124,1
002159,20250203,1
002159,20250204,1
002159,20250205,1
002159,20250206,1
002159,20250207,1
002159,20250217,1
002159,20250218,1
002159,20250219,1
002159,20250220,1
002159,20250221,1
002159,20250303,1
002159,20250304,1
002159,20250305,1
002159,20250306,1
002159,20250307,1
002159,20250317,1
002160,20241215,1
002160,20241221,1
002160,20241222,1
002160,20241223,1
002160,20241224,1
002160,20241226,1
002160,20241228,1
002160,20241229,1
002160,20241231,1
002160,20250104,1
002160,20250105,1
002160,20250106,1
002160,20250111,1
002160,20250112,1
002160,20250118,1
002160,20250119,1
002160,20250125,1
002160,20250126,1
002160,20250201,1
002160,20250202,1
002160,20250208,1
002160,20250209,1
002160,20250215,1
002160,20250216,1
002160,20250222,1
002160,20250223,1
002160,20250301,1
002160,20250302,1
002160,20250308,1
002160,20250309,1
002160,20250315,1
002160,20250316,1
002161,20241215,1
002161,20241221,1
002161,20241222,1
002161,20241223,1
002161,20241224,1
002161,20241226,1
002161,20241227,1
002161,20241228,1
002161,20241229,1
002161,20241231,1
002161,20250104,1
002161,20250105,1
002161,20250106,1
002161,20250107,1
002161,20250108,1
002161,20250109,1
002161,20250110,1
002161,20250111,1
002161,20250112,1
002161,20250118,1
002161,20250119,1
002161,20250120,1
002161,20250121,1
002161,20250122,1
002161,20250123,1
002161,20250124,1
002161,20250125,1
002161,20250126,1
002161,20250201,1
002161,20250202,1
002161,20250203,1
002161,20250204,1
002161,20250205,1
002161,20250206,1
002161,20250207,1
002161,20250208,1
002161,20250209,1
002161,20250215,1
002161,20250216,1
002161,20250217,1
002161,20250218,1
002161,20250219,1
002161,20250220,1
002161,20250221,1
002161,20250222,1
002161,20250223,1
002161,20250301,1
002161,20250302,1
002161,20250303,1
002161,20250304,1
002161,20250305,1
002161,20250306,1
002161,20250307,1
002161,20250308,1
002161,20250309,1
002161,20250315,1
002161,20250316,1
002161,20250317,1
002162,20241216,1
002162,20241217,1
002162,20241218,1
002162,20241219,1
002162,20241220,1
002162,20241230,1
002162,20250102,1
002162,20250103,1
002162,20250113,1
002162,20250114,1
002162,20250115,1
002162,20250116,1
002162,20250117,1
002162,20250127,1
002162,20250128,1
002162,20250129,1
002162,20250130,1
002162,20250131,1
002162,20250210,1
002162,20250211,1
002162,20250212,1
002162,20250213,1
002162,20250214,1
002162,20250224,1
002162,20250225,1
002162,20250226,1
002162,20250227,1
002162,20250228,1
002162,20250310,1
002162,20250311,1
002162,20250312,1
002162,20250313,1
002162,20250314,1
002163,20241215,1
002163,20241216,1
002163,20241217,1
002163,20241218,1
002163,20241219,1
002163,20241220,1
002163,20241221,1
002163,20241222,1
002163,20241223,1
002163,20241224,1
002163,20241226,1
002163,20241228,1
002163,20241229,1
002163,20241230,1
002163,20241231,1
002163,20250102,1
002163,20250103,1
002163,20250104,1
002163,20250105,1
002163,20250106,1
002163,20250111,1
002163,20250112,1
002163,20250113,1
002163,20250114,1
002163,20250115,1
002163,20250116,1
002163,20250117,1
002163,20250118,1
002163,20250119,1
002163,20250125,1
002163,20250126,1
002163,20250127,1
002163,20250128,1
002163,20250129,1
002163,20250130,1
002163,20250131,1
002163,20250201,1
002163,20250202,1
002163,20250208,1
002163,20250209,1
002163,20250210,1
002163,20250211,1
002163,20250212,1
002163,20250213,1
002163,20250214,1
002163,20250215,1
002163,20250216,1
002163,20250222,1
002163,20250223,1
002163,20250224,1
002163,20250225,1
002163,20250226,1
002163,20250227,1
002163,20250228,1
002163,20250301,1
002163,20250302,1
002163,20250308,1
002163,20250309,1
002163,20250310,1
002163,20250311,1
002163,20250312,1
002163,20250313,1
002163,20250314,1
002163,20250315,1
002163,20250316,1
002164,20241215,1
002164,20241216,1
002164,20241217,1
002164,20241218,1
002164,20241219,1
002164,20241220,1
002164,20241221,1
002164,20241222,1
002164,20241223,1
002164,20241226,1
002164,20241228,1
002164,20241229,1
002164,20241230,1
002164,20250102,1
002164,20250103,1
002164,20250104,1
002164,20250105,1
002164,20250106,1
002164,20250111,1
002164,20250112,1
002164,20250113,1
002164,20250114,1
002164,20250115,1
002164,20250116,1
002164,20250117,1
002164,20250118,1
002164,20250119,1
002164,20250125,1
002164,20250126,1
002164,20250127,1
002164,20250128,1
002164,20250129,1
002164,20250130,1
002164,20250131,1
002164,20250201,1
002164,20250202,1
002164,20250208,1
002164,20250209,1
002164,20250210,1
002164,20250211,1
002164,20250212,1
002164,20250213,1
002164,20250214,1
002164,20250215,1
002164,20250216,1
002164,20250222,1
002164,20250223,1
002164,20250224,1
002164,20250225,1
002164,20250226,1
002164,20250227,1
002164,20250228,1
002164,20250301,1
002164,20250302,1
002164,20250308,1
002164,20250309,1
002164,20250310,1
002164,20250311,1
002164,20250312,1
002164,20250313,1
002164,20250314,1
002164,20250315,1
002164,20250316,1
002166,20241215,1
002166,20241216,1
