trip_id,technical_trip_number
22540160000003,3
22540160000004,4
22540160000007,7
22540160000008,8
22540202000001,1
22540202000002,2
22540202000003,3
22540202000004,4
22540202000005,5
22540202000006,6
22540202000007,7
22540202000008,8
22540202000009,9
22540202000010,10
22540202000011,11
22540202000012,12
22540202000013,13
22540202000014,14
22540202000015,15
22540202000016,16
22540202000017,17
22540202000018,18
22540202000019,19
22540202000020,20
22540202000021,21
22540202000022,22
22540202000023,23
22540202000024,24
22540202000025,25
22540202000026,26
22540202000027,27
22540202000028,28
22540202000029,29
22540202000030,30
22540202000031,31
22540202000032,32
22540202000033,33
22540202000034,34
22540202000035,35
22540202000036,36
22540202000037,37
22540202000038,38
22540202000039,39
22540202000040,40
22540202000041,41
22540202000042,42
22540202000043,43
22540202000044,44
22540202000045,45
22540202000046,46
22540202000047,47
22540202000048,48
22540202000049,49
22540202000050,50
22540202000051,51
22540202000052,52
22540202000053,53
22540202000054,54
22540202000055,55
22540202000056,56
22540202000057,57
22540202000058,58
22540202000059,59
22540202000060,60
22540202000062,62
22540202000063,63
22540202000110,110
22540202000143,143
22540202000501,501
22540202000502,502
22540202000601,601
22540202000602,602
22540202000603,603
22540202000604,604
22540202000605,605
22540202000606,606
22540202000607,607
22540202000608,608
22540202000609,609
22540202000610,610
22540202000611,611
22540202000612,612
22540202000613,613
22540202000614,614
22540202000615,615
22540202000616,616
22540202000701,701
22540202000702,702
22540202000703,703
22540202000704,704
22540202000705,705
22540202000706,706
22540202000707,707
22540202000708,708
22540202000709,709
22540202000710,710
22540202000711,711
22540202000712,712
22540235000001,1
22540235000002,2
22540235000003,3
22540235000004,4
22540235000005,5
22540235000006,6
22540235000007,7
22540235000008,8
22540235000009,9
22540235000010,10
22540235000011,11
22540235000012,12
22540235000013,13
22540235000014,14
22540235000015,15
22540235000016,16
22540235000017,17
22540235000018,18
22540235000019,19
22540235000020,20
22540235000021,21
22540235000022,22
22540235000023,23
22540235000024,24
22540235000025,25
22540235000026,26
22540235000027,27
22540235000028,28
22540235000029,29
22540235000030,30
22540235000031,31
22540235000032,32
22540235000033,33
22540235000034,34
22540235000035,35
22540235000036,36
22540235000039,39
22540235000040,40
22540235000043,43
22540235000044,44
22540235000045,45
22540235000046,46
22540235000047,47
22540235000048,48
22540235000128,128
22540235000501,501
22540235000502,502
22540235000601,601
22540235000602,602
22540235000603,603
22540235000604,604
22540235000605,605
22540235000606,606
22540235000607,607
22540235000608,608
22540235000609,609
22540235000610,610
22540235000611,611
22540235000612,612
22540235000613,613
22540235000614,614
22540235000615,615
22540235000616,616
22540235000617,617
22540235000701,701
22540235000702,702
22540235000703,703
22540235000704,704
22540235000705,705
22540235000706,706
22540235000707,707
22540235000708,708
22540235000709,709
22540235000710,710
22540235000711,711
22540235000712,712
22540235000713,713
22540238000001,1
22540238000002,2
22540238000003,3
22540238000005,5
22540238000006,6
22540238000007,7
22540238000008,8
22540238000009,9
22540238000010,10
22540238000011,11
22540238000012,12
22540238000016,16
22540238000102,102
22540238000107,107
22540238000112,112
22540241000001,1
22540241000002,2
22540241000003,3
22540241000004,4
22540241000005,5
22540241000006,6
22540241000007,7
22540241000008,8
22540241000009,9
22540241000010,10
22540241000011,11
22540241000012,12
22540241000013,13
22540241000014,14
22540241000015,15
22540241000016,16
22540241000017,17
22540241000018,18
22540241000019,19
22540241000020,20
22540241000021,21
22540241000022,22
22540241000023,23
22540241000024,24
22540241000025,25
22540241000026,26
22540241000027,27
22540241000028,28
22540241000029,29
22540241000030,30
22540241000031,31
22540241000032,32
22540241000033,33
22540241000034,34
22540241000035,35
22540241000036,36
22540241000037,37
22540241000038,38
22540241000039,39
22540241000040,40
22540241000041,41
22540241000042,42
22540241000043,43
22540241000044,44
22540241000045,45
22540241000046,46
22540241000047,47
22540241000048,48
22540241000049,49
22540241000051,51
22540241000052,52
22540241000055,55
22540241000056,56
22540241000058,58
22540241000059,59
22540241000060,60
22540241000061,61
22540241000062,62
22540241000063,63
22540241000112,112
22540241000143,143
22540241000601,601
22540241000602,602
22540241000603,603
22540241000604,604
22540241000605,605
22540241000606,606
22540241000607,607
22540241000608,608
22540241000609,609
22540241000610,610
22540241000611,611
22540241000612,612
22540241000613,613
22540241000614,614
22540241000615,615
22540241000616,616
22540241000701,701
22540241000702,702
22540241000703,703
22540241000704,704
22540241000705,705
22540241000706,706
22540241000707,707
22540241000708,708
22540241000709,709
22540241000710,710
22540241000711,711
22540241000712,712
22540241000713,713
22540241000714,714
22540241000715,715
22540241000716,716
22540242000001,1
22540242000002,2
22540242000003,3
22540242000004,4
22540242000005,5
22540242000006,6
22540242000007,7
22540242000008,8
22540242000009,9
22540242000010,10
22540242000011,11
22540242000012,12
22540242000013,13
22540242000014,14
22540242000015,15
22540242000016,16
22540242000017,17
22540242000018,18
22540242000019,19
22540242000020,20
22540242000021,21
22540242000022,22
22540242000023,23
22540242000024,24
22540242000025,25
22540242000026,26
22540242000027,27
22540242000028,28
22540242000029,29
22540242000030,30
22540242000031,31
22540242000032,32
22540242000033,33
22540242000034,34
22540242000035,35
22540242000036,36
22540242000037,37
22540242000038,38
22540242000039,39
22540242000040,40
22540242000041,41
22540242000042,42
22540242000043,43
22540242000044,44
22540242000045,45
22540242000046,46
22540242000047,47
22540242000048,48
22540242000049,49
22540242000050,50
22540242000051,51
22540242000052,52
22540242000054,54
22540242000056,56
22540242000501,501
22540242000502,502
22540242000601,601
22540242000602,602
22540242000603,603
22540242000604,604
22540242000605,605
22540242000606,606
22540242000607,607
22540242000608,608
22540242000609,609
22540242000610,610
22540242000611,611
22540242000612,612
22540242000613,613
22540242000614,614
22540242000615,615
22540242000616,616
22540242000618,618
22540242000701,701
22540242000703,703
22540242000704,704
22540242000705,705
22540242000706,706
22540242000707,707
22540242000708,708
22540242000709,709
22540242000710,710
22540242000711,711
22540242000712,712
22540242000713,713
22540242000714,714
22540242000716,716
22540245000001,1
22540245000002,2
22540245000003,3
22540245000004,4
22540245000005,5
22540245000006,6
22540245000007,7
22540245000102,102
22540245000105,105
22540245000107,107
22540246000001,1
22540246000002,2
22540246000003,3
22540246000004,4
22540246000005,5
22540246000006,6
22540246000007,7
22540246000008,8
22540246000009,9
22540246000011,11
22540246000902,902
22540247000001,1
22540247000002,2
22540247000003,3
22540247000004,4
22540247000005,5
22540247000006,6
22540247000007,7
22540247000008,8
22540247000009,9
22540247000010,10
22540247000011,11
22540247000012,12
22540247000013,13
22540247000014,14
22540247000015,15
22540247000016,16
22540247000017,17
22540247000107,107
22540247000111,111
22540247000113,113
22540247000207,207
22540247000901,901
22540248000001,1
22540248000002,2
22540248000004,4
22540248000005,5
22540248000006,6
22540248000007,7
22540248000008,8
22540248000009,9
22540248000010,10
22540248000011,11
22540248000012,12
22540248000014,14
22540248000104,104
22540248000105,105
22540248000106,106
22540248000107,107
22540248000109,109
22540248000110,110
22540249000001,1
22540249000003,3
22540249000004,4
22540249000009,9
22540249000010,10
22540249000011,11
22540249000012,12
22540249000013,13
22540249000014,14
22540249000015,15
22540249000016,16
22540249000104,104
22540249000111,111
22540254000001,1
22540254000002,2
22540254000003,3
22540254000004,4
22540254000103,103
22540270000001,1
22540270000002,2
22540270000003,3
22540270000004,4
22540270000005,5
22540270000006,6
22540270000007,7
22540270000008,8
22540270000009,9
22540270000010,10
22540270000011,11
22540270000012,12
22540270000013,13
22540270000014,14
22540270000015,15
22540270000016,16
22540270000017,17
22540270000018,18
22540270000019,19
22540270000020,20
22540270000110,110
22540275000001,1
22540275000002,2
22540275000003,3
22540275000004,4
22540275000005,5
22540275000006,6
22540275000007,7
22540275000008,8
22540275000010,10
22540275000011,11
22540275000012,12
22540275000013,13
22540275000014,14
22540275000016,16
22540275000104,104
22540275000107,107
22540275000111,111
22540311000001,1
22540311000002,2
22540311000003,3
22540311000004,4
22540311000005,5
22540311000006,6
22540311000007,7
22540311000008,8
22540311000009,9
22540311000010,10
22540311000011,11
22540311000012,12
22540311000013,13
22540311000014,14
22540311000104,104
22540311000107,107
22540311000109,109
22540312000001,1
22540312000002,2
22540312000003,3
22540312000004,4
22540312000005,5
22540312000006,6
22540312000007,7
22540312000008,8
22540312000009,9
22540312000010,10
22540312000011,11
22540312000012,12
22540312000014,14
22540312000106,106
22540313000001,1
22540313000002,2
22540313000003,3
22540313000004,4
22540313000005,5
22540313000006,6
22540313000007,7
22540314000002,2
22540314000003,3
22540314000005,5
22540314000006,6
22540314000007,7
22540314000009,9
22540314000011,11
22540314000102,102
22540319000001,1
22540319000002,2
22540319000003,3
22540319000004,4
22540319000005,5
22540319000006,6
22540319000007,7
22540319000008,8
22540319000009,9
22540319000010,10
22540319000011,11
22540319000012,12
22540319000013,13
22540319000014,14
22540319000015,15
22540319000016,16
22540319000018,18
22540320001001,1001
22540320001002,1002
22540320001003,1003
22540320001004,1004
22540320001005,1005
22540320001006,1006
22540320001007,1007
22540320001008,1008
22540320001009,1009
22540320001010,1010
22540320001011,1011
22540320001012,1012
22540320001013,1013
22540320001014,1014
22540320001015,1015
22540320001016,1016
22540320001017,1017
22540320001018,1018
22540320001019,1019
22540320001020,1020
22540320001021,1021
22540320001022,1022
22540320001024,1024
22540320001026,1026
22540320001107,1107
22540320001601,1601
22540320001602,1602
22540320001603,1603
22540320001604,1604
22540320001605,1605
22540320001606,1606
22540320001607,1607
22540320001608,1608
22540320001701,1701
22540320001702,1702
22540320001703,1703
22540320001704,1704
22540320001705,1705
22540320001706,1706
22540320001707,1707
22540320001708,1708
22540321000001,1
22540321000002,2
22540321000003,3
22540321000004,4
22540321000005,5
22540321000006,6
22540321000007,7
22540321000008,8
22540321000009,9
22540321000010,10
22540321000013,13
22540321000014,14
22540321000015,15
22540321000016,16
22540321000017,17
22540321000018,18
22540321000019,19
22540321000020,20
22540321000021,21
22540321000022,22
22540321000023,23
22540321000024,24
22540321000025,25
22540321000026,26
22540321000027,27
22540321000028,28
22540321000029,29
22540321000030,30
22540321000032,32
22540321000034,34
22540321000106,106
22540321000601,601
22540321000602,602
22540321000603,603
22540321000604,604
22540321000605,605
22540321000606,606
22540321000607,607
22540321000608,608
22540321000701,701
22540321000702,702
22540321000703,703
22540321000704,704
22540321000705,705
22540321000706,706
22540321000707,707
22540321000708,708
22540321000902,902
22540322000001,1
22540322000002,2
22540322000003,3
22540322000004,4
22540322000005,5
22540322000006,6
22540322000007,7
22540322000008,8
22540322000009,9
22540322000010,10
22540322000011,11
22540322000012,12
22540322000013,13
22540322000014,14
22540322000015,15
22540322000016,16
22540322000017,17
22540322000018,18
22540322000019,19
22540322000020,20
22540322000021,21
22540322000022,22
22540322000023,23
22540322000024,24
22540322000025,25
22540322000026,26
22540322000027,27
22540322000028,28
22540322000029,29
22540322000030,30
22540322000031,31
22540322000032,32
22540322000033,33
22540322000034,34
22540322000035,35
22540322000036,36
22540322000039,39
22540322000040,40
22540322000042,42
22540322000043,43
22540322000046,46
22540322000107,107
22540322000109,109
22540322000601,601
22540322000602,602
22540322000603,603
22540322000604,604
22540322000605,605
22540322000606,606
22540322000607,607
22540322000608,608
22540322000609,609
22540322000610,610
22540322000611,611
22540322000612,612
22540322000701,701
22540322000702,702
22540322000703,703
22540322000704,704
22540322000705,705
22540322000706,706
22540322000707,707
22540322000708,708
22540322000709,709
22540322000710,710
22540322000711,711
22540322000712,712
22540323000601,601
22540323000602,602
22540323000603,603
22540323000604,604
22540323000605,605
22540323000606,606
22540323000701,701
